timestamp,open,high,low,close,tick_volume,atr14,rsi14,sma20,timeframe
2025-06-16 09:30:00,1.15429,1.15513,1.15399,1.15497,343,,,,5m
2025-06-16 09:35:00,1.15497,1.15544,1.15484,1.15524,345,,,,5m
2025-06-16 09:40:00,1.15524,1.15595,1.15489,1.15595,350,,,,5m
2025-06-16 09:45:00,1.15597,1.15615,1.1558,1.15612,259,,,,5m
2025-06-16 09:50:00,1.15612,1.15761,1.15612,1.15705,489,,,,5m
2025-06-16 09:55:00,1.15705,1.15746,1.15702,1.15737,485,,,,5m
2025-06-16 10:00:00,1.15736,1.15741,1.15694,1.15703,435,,,,5m
2025-06-16 10:05:00,1.15703,1.15745,1.1568,1.15713,331,,,,5m
2025-06-16 10:10:00,1.1571500000000001,1.15743,1.1567,1.1568100000000001,446,,,,5m
2025-06-16 10:15:00,1.1568100000000001,1.1574200000000001,1.15678,1.15739,351,,,,5m
2025-06-16 09:00:00,1.1556899999999999,1.15602,1.155,1.15525,893,,,,15m
2025-06-16 09:15:00,1.15525,1.15548,1.15405,1.15429,894,,,,15m
2025-06-16 09:30:00,1.15429,1.15595,1.15399,1.15595,1038,,,,15m
2025-06-16 09:45:00,1.15597,1.15761,1.1558,1.15737,1233,,,,15m
2025-06-16 10:00:00,1.15736,1.15745,1.1567,1.1568100000000001,1212,,,,15m
2025-06-16 10:15:00,1.1568100000000001,1.1574200000000001,1.15678,1.15739,351,,,,15m
2025-06-16 07:00:00,1.15274,1.15371,1.15272,1.15359,1923,,,,1h
2025-06-16 08:00:00,1.1536,1.15626,1.15358,1.1556899999999999,2836,,,,1h
2025-06-16 09:00:00,1.1556899999999999,1.15761,1.15399,1.15737,4058,,,,1h
2025-06-16 10:00:00,1.15736,1.15745,1.1567,1.15739,1563,,,,1h
